Country,Year,Metier,Vessel_length,Area,Species,Stock,Landings,Value,check,catch_check
FRA,2013,LHM_DEF,10<40m,27.7.e,POL,NA,9.14268,45625.37,11129,10937
FRA,2013,LHM_DEF,10<40m,27.7.h,POL,NA,0.09839,281.56,11130,10938
FRA,2013,LLS_DEF,<10m,27.7.d,BSS,NA,8.51815,137870.96,11131,10939
FRA,2013,LLS_DEF,<10m,27.7.d,COD,NA,2.62683,12407.91,11132,10940
FRA,2013,LLS_DEF,<10m,27.7.d,COE,NA,10.0742,16333.15,11133,10941
FRA,2013,LLS_DEF,<10m,27.7.d,POL,NA,18.04173,86372.91,11134,10942
FRA,2013,LLS_DEF,<10m,27.7.d,SDV,NA,22.90142,31383.44,11135,10943
FRA,2013,LLS_DEF,<10m,27.7.e,BSS,NA,70.2079,1184564.58,11136,10944
FRA,2013,LLS_DEF,<10m,27.7.e,COE,NA,26.68741,40818.92,11137,10945
FRA,2013,LLS_DEF,<10m,27.7.e,HKE,hke.27.3a46-8abd,0.005,7.02,11138,10946
FRA,2013,LLS_DEF,<10m,27.7.e,HOM,NA,0.04758,20.91,11139,10947
FRA,2013,LLS_DEF,<10m,27.7.e,POL,NA,23.08528,120001.09,11140,10948
FRA,2013,LLS_DEF,<10m,27.7.e,SDV,NA,17.01579,25686.37,11141,10949
FRA,2013,LLS_DEF,<10m,27.7.h,BSS,NA,0.0164,229.59,11142,10950
FRA,2013,LLS_DEF,<10m,27.7.h,POL,NA,1.35598,6724.22,11143,10951
FRA,2013,LLS_DEF,<10m,27.7.h,SDV,NA,0.30859,359.77,11144,10952
FRA,2013,LLS_DEF,10<40m,27.7.b,HKE,hke.27.3a46-8abd,89.44891,306094.39,11145,10953
FRA,2013,LLS_DEF,10<40m,27.7.c,HKE,hke.27.3a46-8abd,1061.73378,4023852.28,11146,10954
FRA,2013,LLS_DEF,10<40m,27.7.d,BSS,NA,0.4479,5207.51,11147,10955
FRA,2013,LLS_DEF,10<40m,27.7.d,COD,NA,3.35354,17701.07,11148,10956
FRA,2013,LLS_DEF,10<40m,27.7.d,COE,NA,75.95973,125784.38,11149,10957
FRA,2013,LLS_DEF,10<40m,27.7.d,HKE,hke.27.3a46-8abd,0.12121,434.69,11150,10958
FRA,2013,LLS_DEF,10<40m,27.7.d,POL,NA,0.91043,4630.73,11151,10959
FRA,2013,LLS_DEF,10<40m,27.7.d,RJA,NA,0.009,20.7,11152,10960
FRA,2013,LLS_DEF,10<40m,27.7.d,RJU,NA,0.02,36,11153,10961
FRA,2013,LLS_DEF,10<40m,27.7.d,SDV,NA,9.15152,19767.05,11154,10962
FRA,2013,LLS_DEF,10<40m,27.7.e,BSS,NA,12.69517,216652.03,11155,10963
FRA,2013,LLS_DEF,10<40m,27.7.e,COE,NA,472.21406,602900.67,11156,10964
FRA,2013,LLS_DEF,10<40m,27.7.e,HKE,hke.27.3a46-8abd,0.34597,1152.61,11157,10965
FRA,2013,LLS_DEF,10<40m,27.7.e,HOM,NA,0.01109,10.3,11158,10966
FRA,2013,LLS_DEF,10<40m,27.7.e,POL,NA,8.14682,39327.73,11159,10967
FRA,2013,LLS_DEF,10<40m,27.7.e,RJA,NA,0.021,48.3,11160,10968
FRA,2013,LLS_DEF,10<40m,27.7.e,RJU,NA,0.55,990,11161,10969
FRA,2013,LLS_DEF,10<40m,27.7.e,SDV,NA,23.99019,46762.74,11162,10970
FRA,2013,LLS_DEF,10<40m,27.7.g,BSS,NA,0.023,331.09,11163,10971
FRA,2013,LLS_DEF,10<40m,27.7.g,POL,NA,1.24358,4082.42,11164,10972
FRA,2013,LLS_DEF,10<40m,27.7.h,BSS,NA,0.0221,210.4,11165,10973
FRA,2013,LLS_DEF,10<40m,27.7.h,HKE,hke.27.3a46-8abd,24.32989,92644.42,11166,10974
FRA,2013,LLS_DEF,10<40m,27.7.h,POL,NA,1.51137,7468.92,11167,10975
FRA,2013,LLS_DEF,10<40m,27.7.h,SDV,NA,5.35259,8418.81,11168,10976
FRA,2013,LLS_DEF,10<40m,27.7.j,HKE,hke.27.3a46-8abd,2352.74668,6536395.29,11169,10977
FRA,2013,LLS_DEF,10<40m,27.7.j,POL,NA,3.17112,14445.19,11170,10978
FRA,2013,LLS_DEF,10<40m,27.7.k,HKE,hke.27.3a46-8abd,430.40195,1447926.04,11171,10979
FRA,2013,MIS_MIS,<10m,27.7.d,BLL,NA,1.64034,13652.65,11172,10980
FRA,2013,MIS_MIS,<10m,27.7.d,BSS,NA,16.0807,182742.73,11173,10981
FRA,2013,MIS_MIS,<10m,27.7.d,COD,NA,15.31119,65144.3,11174,10982
FRA,2013,MIS_MIS,<10m,27.7.d,COE,NA,2.30498,3726.29,11175,10983
FRA,2013,MIS_MIS,<10m,27.7.d,GUR,NA,0.717,889.75,11176,10984
FRA,2013,MIS_MIS,<10m,27.7.d,HER,NA,16.5516,12080.78,11177,10985
FRA,2013,MIS_MIS,<10m,27.7.d,HOM,NA,1.96448,875.09,11178,10986
FRA,2013,MIS_MIS,<10m,27.7.d,LEM,NA,0.7974,2378.05,11179,10987
FRA,2013,MIS_MIS,<10m,27.7.d,LIN,NA,0.61073,1770.09,11180,10988
FRA,2013,MIS_MIS,<10m,27.7.d,MAC,NA,20.90114,32324.36,11181,10989
FRA,2013,MIS_MIS,<10m,27.7.d,MON,mon.27.78abd,0.3452856,476.8,11182,10990
FRA,2013,MIS_MIS,<10m,27.7.d,MUR,NA,3.05889,35392.2,11183,10991
FRA,2013,MIS_MIS,<10m,27.7.d,PLE,NA,32.33931,61022.86,11184,10992
FRA,2013,MIS_MIS,<10m,27.7.d,POL,NA,6.26526,18741.37,11185,10993
FRA,2013,MIS_MIS,<10m,27.7.d,SDV,NA,9.33876,15643.92,11186,10994
FRA,2013,MIS_MIS,<10m,27.7.d,SOL,NA,28.01101,258777.45,11187,10995
FRA,2013,MIS_MIS,<10m,27.7.d,WHG,NA,11.96362,20423.5,11188,10996
FRA,2013,MIS_MIS,<10m,27.7.e,BLL,NA,3.12592,32613.98,11189,10997
FRA,2013,MIS_MIS,<10m,27.7.e,BSS,NA,11.22691,146377.16,11190,10998
FRA,2013,MIS_MIS,<10m,27.7.e,COE,NA,13.03445,19135.45,11191,10999
FRA,2013,MIS_MIS,<10m,27.7.e,GUR,NA,11.86327,35859.77,11192,11000
FRA,2013,MIS_MIS,<10m,27.7.e,HAD,had.27.7b-k,29.14911,70440.91,11193,11001
FRA,2013,MIS_MIS,<10m,27.7.e,HKE,hke.27.3a46-8abd,0.1634,650.5,11194,11002
FRA,2013,MIS_MIS,<10m,27.7.e,HOM,NA,3.05962,1810.37,11195,11003
FRA,2013,MIS_MIS,<10m,27.7.e,JAX,NA,3.3406,1598.61,11196,11004
FRA,2013,MIS_MIS,<10m,27.7.e,LIN,NA,3.56555,8166.59,11197,11005
FRA,2013,MIS_MIS,<10m,27.7.e,MAC,NA,79.74875,230361.31,11198,11006
FRA,2013,MIS_MIS,<10m,27.7.e,MON,mon.27.78abd,61.31354839672,295342.8200491,11199,11007
FRA,2013,MIS_MIS,<10m,27.7.e,MUR,NA,4.6712,69892.93,11200,11008
FRA,2013,MIS_MIS,<10m,27.7.e,PLE,NA,3.44863,12579.61,11201,11009
FRA,2013,MIS_MIS,<10m,27.7.e,POL,NA,22.04868,72420.85,11202,11010
FRA,2013,MIS_MIS,<10m,27.7.e,RJU,NA,0.005,9,11203,11011
FRA,2013,MIS_MIS,<10m,27.7.e,SDV,NA,10.93735,17220.37,11204,11012
FRA,2013,MIS_MIS,<10m,27.7.e,WHG,whg.27.7b-ce-k,27.39615,76374.39,11206,11013
FRA,2013,MIS_MIS,<10m,27.7.h,BSS,NA,0.04296,471.92,11207,11014
FRA,2013,MIS_MIS,<10m,27.7.h,GUR,NA,0.28462,563.49,11208,11015
FRA,2013,MIS_MIS,<10m,27.7.h,HAD,had.27.7b-k,1.13476,2350.86,11209,11016
FRA,2013,MIS_MIS,<10m,27.7.h,HKE,hke.27.3a46-8abd,0.00826,15.95,11210,11017
FRA,2013,MIS_MIS,<10m,27.7.h,HOM,NA,0.00998,3.36,11211,11018
FRA,2013,MIS_MIS,<10m,27.7.h,LIN,NA,1.82346,4413.61,11212,11019
FRA,2013,MIS_MIS,<10m,27.7.h,MAC,NA,0.39911,902.4,11213,11020
FRA,2013,MIS_MIS,<10m,27.7.h,MON,mon.27.78abd,2.9644968,15169.31999933,11214,11021
FRA,2013,MIS_MIS,<10m,27.7.h,MUR,NA,0.10863,1785.24,11215,11022
FRA,2013,MIS_MIS,<10m,27.7.h,PLE,NA,0.10637,336.78,11216,11023
FRA,2013,MIS_MIS,<10m,27.7.h,POL,NA,5.50646,20314.65,11217,11024
FRA,2013,MIS_MIS,<10m,27.7.h,SDV,NA,0.22478,365.67,11218,11025
FRA,2013,MIS_MIS,<10m,27.7.h,SOL,NA,0.15547,1946.82,11219,11026
FRA,2013,MIS_MIS,<10m,27.7.h,WHG,whg.27.7b-ce-k,0.64445,1372.99,11220,11027
FRA,2013,MIS_MIS,<10m,27.7.j,SOL,NA,0.061,524.5,11221,11028
FRA,2013,MIS_MIS,>=40m,27.7.b,GUR,NA,0.01314,1.17,11222,11029
FRA,2013,MIS_MIS,>=40m,27.7.b,HAD,had.27.7b-k,0.41127,611.87,11223,11030
FRA,2013,MIS_MIS,>=40m,27.7.b,HKE,hke.27.3a46-8abd,0.08015,205.36,11224,11031
FRA,2013,MIS_MIS,>=40m,27.7.b,LIN,NA,0.14114,270.86,11225,11032
FRA,2013,MIS_MIS,>=40m,27.7.b,MEG,meg.27.7b-k8abd,0.00694884,11.84,11226,11033
FRA,2013,MIS_MIS,>=40m,27.7.b,MON,mon.27.78abd,0.0607702,320.31999998,11227,11034
FRA,2013,MIS_MIS,>=40m,27.7.b,POL,NA,0.00675,14.5,11228,11035
FRA,2013,MIS_MIS,>=40m,27.7.b,SDV,NA,0.00064,0.31,11229,11036
FRA,2013,MIS_MIS,>=40m,27.7.b,WHG,whg.27.7b-ce-k,0.19983,313.68,11230,11037
FRA,2013,MIS_MIS,>=40m,27.7.c,GUR,NA,0.49142,263.15,11231,11038
FRA,2013,MIS_MIS,>=40m,27.7.c,HAD,had.27.7b-k,0.93591,1544.75,11232,11039
FRA,2013,MIS_MIS,>=40m,27.7.c,HKE,hke.27.3a46-8abd,1.56058,5436.54,11233,11040
FRA,2013,MIS_MIS,>=40m,27.7.c,LIN,NA,0.2334,620.13,11234,11041
FRA,2013,MIS_MIS,>=40m,27.7.c,MEG,meg.27.7b-k8abd,0.02383272,44.82,11235,11042
FRA,2013,MIS_MIS,>=40m,27.7.c,MON,mon.27.78abd,0.510409,2908.1300001,11236,11043
FRA,2013,MIS_MIS,>=40m,27.7.c,POL,NA,0.01317,30.42,11237,11044
FRA,2013,MIS_MIS,>=40m,27.7.c,WHG,whg.27.7b-ce-k,0.58762,1208.02,11238,11045
FRA,2013,MIS_MIS,>=40m,27.7.j,GUR,NA,0.08493,27.97,11239,11046
FRA,2013,MIS_MIS,>=40m,27.7.j,HAD,had.27.7b-k,1.31618,1972.28,11240,11047
FRA,2013,MIS_MIS,>=40m,27.7.j,HKE,hke.27.3a46-8abd,0.14503,505.25,11241,11048
FRA,2013,MIS_MIS,>=40m,27.7.j,JAX,NA,14.19001,6412.8,11242,11049
FRA,2013,MIS_MIS,>=40m,27.7.j,LIN,NA,0.09698,235.02,11243,11050
FRA,2013,MIS_MIS,>=40m,27.7.j,MEG,meg.27.7b-k8abd,0.01724412,25.65,11244,11051
FRA,2013,MIS_MIS,>=40m,27.7.j,MON,mon.27.78abd,0.1223768,708.55999997,11245,11052
FRA,2013,MIS_MIS,>=40m,27.7.j,POL,NA,0.0214,46.18,11246,11053
FRA,2013,MIS_MIS,>=40m,27.7.j,WHG,whg.27.7b-ce-k,0.65186,1049.79,11247,11054
FRA,2013,MIS_MIS,10<40m,27.7.b,GUR,NA,0.02095,37.35,11248,11055
FRA,2013,MIS_MIS,10<40m,27.7.b,HAD,had.27.7b-k,1.08897,1631.63,11249,11056
FRA,2013,MIS_MIS,10<40m,27.7.b,HKE,hke.27.3a46-8abd,21.17723,70416.23,11250,11057
FRA,2013,MIS_MIS,10<40m,27.7.b,HOM,NA,0.10272,72.13,11251,11058
FRA,2013,MIS_MIS,10<40m,27.7.b,JAX,NA,0.53919,609.68,11252,11059
FRA,2013,MIS_MIS,10<40m,27.7.b,LIN,NA,61.82732,125799.9,11253,11060
FRA,2013,MIS_MIS,10<40m,27.7.b,MAC,NA,0.89105,1495.21,11254,11061
FRA,2013,MIS_MIS,10<40m,27.7.b,MEG,meg.27.7b-k8abd,0.62270328,790.930000005,11255,11062
FRA,2013,MIS_MIS,10<40m,27.7.b,MON,mon.27.78abd,0.9477068,4509.24000008,11256,11063
FRA,2013,MIS_MIS,10<40m,27.7.b,MUR,NA,0.00411,24.12,11257,11064
FRA,2013,MIS_MIS,10<40m,27.7.b,PLE,NA,0.19377,261.23,11258,11065
FRA,2013,MIS_MIS,10<40m,27.7.b,POL,NA,0.05081,163.46,11259,11066
FRA,2013,MIS_MIS,10<40m,27.7.b,SDV,NA,0.01685,9.15,11260,11067
FRA,2013,MIS_MIS,10<40m,27.7.b,SOL,NA,0.07769,927.86,11261,11068
FRA,2013,MIS_MIS,10<40m,27.7.b,WHG,whg.27.7b-ce-k,0.07861,162.54,11262,11069
FRA,2013,MIS_MIS,10<40m,27.7.c,GUR,NA,1.13602,1675.1,11263,11070
FRA,2013,MIS_MIS,10<40m,27.7.c,HAD,had.27.7b-k,4.74452,7306.47,11264,11071
FRA,2013,MIS_MIS,10<40m,27.7.c,HKE,hke.27.3a46-8abd,70.50055,227897.35,11265,11072
FRA,2013,MIS_MIS,10<40m,27.7.c,HOM,NA,0.0074,4.34,11266,11073
FRA,2013,MIS_MIS,10<40m,27.7.c,JAX,NA,0.04603,51.18,11267,11074
FRA,2013,MIS_MIS,10<40m,27.7.c,LIN,NA,204.43977,454855.06,11268,11075
FRA,2013,MIS_MIS,10<40m,27.7.c,MAC,NA,0.74324,1402.28,11269,11076
FRA,2013,MIS_MIS,10<40m,27.7.c,MEG,meg.27.7b-k8abd,1.30080768,2277.85999988,11270,11077
FRA,2013,MIS_MIS,10<40m,27.7.c,MON,mon.27.78abd,0.864854,4134.1300001,11271,11078
FRA,2013,MIS_MIS,10<40m,27.7.c,MUR,NA,0.01461,54.04,11272,11079
FRA,2013,MIS_MIS,10<40m,27.7.c,POL,NA,0.04701,67.04,11273,11080
FRA,2013,MIS_MIS,10<40m,27.7.c,SDV,NA,0.05205,38.37,11274,11081
FRA,2013,MIS_MIS,10<40m,27.7.c,WHG,whg.27.7b-ce-k,0.02257,45.82,11275,11082
FRA,2013,MIS_MIS,10<40m,27.7.d,BLL,NA,5.86663,43494.19,11276,11083
FRA,2013,MIS_MIS,10<40m,27.7.d,BSS,NA,21.43738,218321.83,11277,11084
FRA,2013,MIS_MIS,10<40m,27.7.d,COD,NA,34.26086,114934.08,11278,11085
FRA,2013,MIS_MIS,10<40m,27.7.d,COE,NA,5.41856,9825.45,11279,11086
FRA,2013,MIS_MIS,10<40m,27.7.d,GUG,NA,0.05762,32.96,11280,11087
FRA,2013,MIS_MIS,10<40m,27.7.d,GUR,NA,99.20374,100448.84,11281,11088
FRA,2013,MIS_MIS,10<40m,27.7.d,HAD,had.27.7b-k,4.17629,4971.53,11282,11089
FRA,2013,MIS_MIS,10<40m,27.7.d,HER,NA,75.75106,39739.29,11283,11090
FRA,2013,MIS_MIS,10<40m,27.7.d,HKE,hke.27.3a46-8abd,3.68826,8192.49,11284,11091
FRA,2013,MIS_MIS,10<40m,27.7.d,HOM,NA,46.87117,15306.87,11285,11092
FRA,2013,MIS_MIS,10<40m,27.7.d,LEM,NA,6.17888,18242.57,11286,11093
FRA,2013,MIS_MIS,10<40m,27.7.d,LIN,NA,12.94537,36213.32,11287,11094
FRA,2013,MIS_MIS,10<40m,27.7.d,MAC,NA,280.82058,416528.12,11288,11095
FRA,2013,MIS_MIS,10<40m,27.7.d,MEG,meg.27.7b-k8abd,0.37473492,613.72,11289,11096
FRA,2013,MIS_MIS,10<40m,27.7.d,MON,mon.27.78abd,8.34473,40823.48,11290,11097
FRA,2013,MIS_MIS,10<40m,27.7.d,MUR,NA,2.63915,20982.22,11291,11098
FRA,2013,MIS_MIS,10<40m,27.7.d,PLE,NA,94.27836,111874.84,11292,11099
FRA,2013,MIS_MIS,10<40m,27.7.d,POL,NA,17.98145,59002.02,11293,11100
FRA,2013,MIS_MIS,10<40m,27.7.d,RJA,NA,0.08778,194.62,11294,11101
FRA,2013,MIS_MIS,10<40m,27.7.d,SDV,NA,54.72546,68889.61,11295,11102
FRA,2013,MIS_MIS,10<40m,27.7.d,SOL,NA,74.32905,713805.72,11296,11103
FRA,2013,MIS_MIS,10<40m,27.7.d,WHB,NA,0.36699,220.19,11297,11104
FRA,2013,MIS_MIS,10<40m,27.7.d,WHG,NA,84.58946,113318.76,11298,11105
FRA,2013,MIS_MIS,10<40m,27.7.e,BLL,NA,7.86702,76310.28,11299,11106
FRA,2013,MIS_MIS,10<40m,27.7.e,BSS,NA,6.38815,81719.48,11300,11107
FRA,2013,MIS_MIS,10<40m,27.7.e,COE,NA,27.70662,39089.97,11301,11108
FRA,2013,MIS_MIS,10<40m,27.7.e,GUR,NA,52.07323,52001.11,11302,11109
FRA,2013,MIS_MIS,10<40m,27.7.e,HAD,had.27.7b-k,50.78686,89830.9,11303,11110
FRA,2013,MIS_MIS,10<40m,27.7.e,HKE,hke.27.3a46-8abd,63.0205,130129.77,11304,11111
FRA,2013,MIS_MIS,10<40m,27.7.e,HOM,NA,29.07554,16825.55,11305,11112
FRA,2013,MIS_MIS,10<40m,27.7.e,LIN,NA,238.04778,500440.33,11306,11113
FRA,2013,MIS_MIS,10<40m,27.7.e,MAC,NA,73.49567,117491.42,11307,11114
FRA,2013,MIS_MIS,10<40m,27.7.e,MEG,meg.27.7b-k8abd,3.3926076,6384.99,11308,11115
FRA,2013,MIS_MIS,10<40m,27.7.e,MON,mon.27.78abd,122.84679119754,611389.99997328,11309,11116
FRA,2013,MIS_MIS,10<40m,27.7.e,MUR,NA,3.87372,44992.14,11310,11117
FRA,2013,MIS_MIS,10<40m,27.7.e,PLE,NA,5.29584,9345.39,11311,11118
FRA,2013,MIS_MIS,10<40m,27.7.e,POL,NA,17.32844,57983.16,11312,11119
FRA,2013,MIS_MIS,10<40m,27.7.e,RJA,NA,0.0058,13.34,11313,11120
FRA,2013,MIS_MIS,10<40m,27.7.e,SDV,NA,21.3752,31109.5,11314,11121
FRA,2013,MIS_MIS,10<40m,27.7.e,WHB,NA,0.84,504,11316,11122
FRA,2013,MIS_MIS,10<40m,27.7.e,WHG,whg.27.7b-ce-k,52.53551,99911.61,11317,11123
FRA,2013,MIS_MIS,10<40m,27.7.f,BSS,NA,1.03842,6984.8,11318,11124
FRA,2013,MIS_MIS,10<40m,27.7.f,GUR,NA,3.34551,1925.24,11319,11125
FRA,2013,MIS_MIS,10<40m,27.7.f,HAD,had.27.7b-k,17.41937,24194.89,11320,11126
FRA,2013,MIS_MIS,10<40m,27.7.f,HKE,hke.27.3a46-8abd,2.94066,5247.02,11321,11127
FRA,2013,MIS_MIS,10<40m,27.7.f,HOM,NA,3.219,1191.72,11322,11128
FRA,2013,MIS_MIS,10<40m,27.7.f,LIN,NA,68.05145,144039.21,11323,11129
FRA,2013,MIS_MIS,10<40m,27.7.f,MAC,NA,0.28819,374.46,11324,11130
FRA,2013,MIS_MIS,10<40m,27.7.f,MEG,meg.27.7b-k8abd,1.03977588,2127.31,11325,11131
FRA,2013,MIS_MIS,10<40m,27.7.f,MON,mon.27.78abd,3.6085822,17821.57000064,11326,11132
FRA,2013,MIS_MIS,10<40m,27.7.f,MUR,NA,0.00002,0.21,11327,11133
FRA,2013,MIS_MIS,10<40m,27.7.f,PLE,NA,0.79158,608.26,11328,11134
FRA,2013,MIS_MIS,10<40m,27.7.f,POL,NA,0.47555,1331.07,11329,11135
FRA,2013,MIS_MIS,10<40m,27.7.f,SDV,NA,0.00569,7.08,11330,11136
FRA,2013,MIS_MIS,10<40m,27.7.f,SOL,sol.27.7fg,0.26706,2711.97,11331,11137
FRA,2013,MIS_MIS,10<40m,27.7.f,WHG,whg.27.7b-ce-k,6.13998,10670.55,11332,11138
FRA,2013,MIS_MIS,10<40m,27.7.g,BSS,NA,1.65641,16505.06,11333,11139
FRA,2013,MIS_MIS,10<40m,27.7.g,GUR,NA,1.84493,1039.93,11334,11140
FRA,2013,MIS_MIS,10<40m,27.7.g,HAD,had.27.7b-k,249.03857,373112.63,11335,11141
FRA,2013,MIS_MIS,10<40m,27.7.g,HKE,hke.27.3a46-8abd,123.98507,170693.19,11336,11142
FRA,2013,MIS_MIS,10<40m,27.7.g,HOM,NA,1.26154,639.67,11337,11143
FRA,2013,MIS_MIS,10<40m,27.7.g,LIN,NA,291.68499,559346.74,11338,11144
FRA,2013,MIS_MIS,10<40m,27.7.g,MAC,NA,1.26285,1346.89,11339,11145
FRA,2013,MIS_MIS,10<40m,27.7.g,MEG,meg.27.7b-k8abd,10.99404132,18181.55,11340,11146
FRA,2013,MIS_MIS,10<40m,27.7.g,MON,mon.27.78abd,14.5258654,66424.929997725,11341,11147
FRA,2013,MIS_MIS,10<40m,27.7.g,MUR,NA,0.01354,77.24,11342,11148
FRA,2013,MIS_MIS,10<40m,27.7.g,PLE,NA,4.79916,7626.4,11343,11149
FRA,2013,MIS_MIS,10<40m,27.7.g,POL,NA,13.13247,36656.34,11344,11150
FRA,2013,MIS_MIS,10<40m,27.7.g,SDV,NA,3.02319,3881.39,11345,11151
FRA,2013,MIS_MIS,10<40m,27.7.g,SOL,sol.27.7fg,0.0863,885.76,11346,11152
FRA,2013,MIS_MIS,10<40m,27.7.g,WHG,whg.27.7b-ce-k,42.92923,84042.99,11347,11153
FRA,2013,MIS_MIS,10<40m,27.7.h,BSS,NA,2.49693,24686.64,11348,11154
FRA,2013,MIS_MIS,10<40m,27.7.h,GUR,NA,4.4537,5164.62,11349,11155
FRA,2013,MIS_MIS,10<40m,27.7.h,HAD,had.27.7b-k,148.43371,239430.84,11350,11156
FRA,2013,MIS_MIS,10<40m,27.7.h,HKE,hke.27.3a46-8abd,158.33764,279863.87,11351,11157
FRA,2013,MIS_MIS,10<40m,27.7.h,HOM,NA,1.14548,365.68,11352,11158
FRA,2013,MIS_MIS,10<40m,27.7.h,LIN,NA,252.29795,508825.1,11353,11159
FRA,2013,MIS_MIS,10<40m,27.7.h,MAC,NA,0.59201,525.79,11354,11160
FRA,2013,MIS_MIS,10<40m,27.7.h,MEG,meg.27.7b-k8abd,35.987985486636,86336.000008465,11355,11161
FRA,2013,MIS_MIS,10<40m,27.7.h,MON,mon.27.78abd,229.72562400082,1167694.2700595,11356,11162
FRA,2013,MIS_MIS,10<40m,27.7.h,MUR,NA,1.50828,9817.54,11357,11163
FRA,2013,MIS_MIS,10<40m,27.7.h,PLE,NA,2.17159,3930.26,11358,11164
FRA,2013,MIS_MIS,10<40m,27.7.h,POL,NA,6.21735,19674.35,11359,11165
FRA,2013,MIS_MIS,10<40m,27.7.h,SDV,NA,14.28367,19228.4,11360,11166
FRA,2013,MIS_MIS,10<40m,27.7.h,SOL,NA,4.7674,62701.02,11361,11167
FRA,2013,MIS_MIS,10<40m,27.7.h,WHG,whg.27.7b-ce-k,8.4194,19882.6,11362,11168
FRA,2013,MIS_MIS,10<40m,27.7.j,GUR,NA,0.11932,321.23,11363,11169
FRA,2013,MIS_MIS,10<40m,27.7.j,HAD,had.27.7b-k,22.1039,33794.81,11364,11170
FRA,2013,MIS_MIS,10<40m,27.7.j,HKE,hke.27.3a46-8abd,157.84287,464489.26,11365,11171
FRA,2013,MIS_MIS,10<40m,27.7.j,HOM,NA,0.20037,193.1,11366,11172
FRA,2013,MIS_MIS,10<40m,27.7.j,JAX,NA,0.51857,996.04,11367,11173
FRA,2013,MIS_MIS,10<40m,27.7.j,LIN,NA,58.11985,116596.74,11368,11174
FRA,2013,MIS_MIS,10<40m,27.7.j,MAC,NA,2.62251,4267.06,11369,11175
FRA,2013,MIS_MIS,10<40m,27.7.j,MEG,meg.27.7b-k8abd,9.24833724,24091.04000019,11370,11176
FRA,2013,MIS_MIS,10<40m,27.7.j,MON,mon.27.78abd,7.7458512,38327.34000443,11371,11177
FRA,2013,MIS_MIS,10<40m,27.7.j,MUR,NA,0.03794,187.56,11372,11178
FRA,2013,MIS_MIS,10<40m,27.7.j,PLE,NA,0.105,165.48,11373,11179
FRA,2013,MIS_MIS,10<40m,27.7.j,POL,NA,1.9349,9120.12,11374,11180
FRA,2013,MIS_MIS,10<40m,27.7.j,SDV,NA,0.08942,86.04,11375,11181
FRA,2013,MIS_MIS,10<40m,27.7.j,SOL,NA,0.2162,2077.41,11376,11182
FRA,2013,MIS_MIS,10<40m,27.7.j,WHG,whg.27.7b-ce-k,4.56545,4939.88,11377,11183
FRA,2013,MIS_MIS,10<40m,27.7.k,HAD,had.27.7b-k,0.82296,1506.73,11378,11184
FRA,2013,MIS_MIS,10<40m,27.7.k,HKE,hke.27.3a46-8abd,4.24205,13548.58,11379,11185
FRA,2013,MIS_MIS,10<40m,27.7.k,JAX,NA,0.00078,0.93,11380,11186
FRA,2013,MIS_MIS,10<40m,27.7.k,LIN,NA,26.09827,61475.14,11381,11187
FRA,2013,MIS_MIS,10<40m,27.7.k,MAC,NA,0.07884,113.33,11382,11188
FRA,2013,MIS_MIS,10<40m,27.7.k,MEG,meg.27.7b-k8abd,0.21840024,815.3,11383,11189
FRA,2013,MIS_MIS,10<40m,27.7.k,MUR,NA,0.02074,158.75,11384,11190
FRA,2013,MIS_MIS,10<40m,27.7.k,POL,NA,0.05974,204.11,11385,11191
FRA,2013,MIS_MIS,10<40m,27.7.k,SDV,NA,0.00056,0.66,11386,11192
FRA,2013,MIS_MIS,10<40m,27.7.k,WHG,whg.27.7b-ce-k,0.01416,28.89,11387,11193
FRA,2013,MIS_MIS,10<40m,27.7.g,COD,cod.27.7e-k,4.47561,0,11388,11194
FRA,2013,MIS_MIS,10<40m,27.7.h,COD,cod.27.7e-k,6.28611,0,11389,11195
FRA,2013,OTB_CRU,10<40m,27.7.e,COD,cod.27.7e-k,12.52276,0,11390,11196
FRA,2013,OTB_CRU,10<40m,27.7.e,WHG,whg.27.7b-ce-k,0.03007,55.4,11391,11197
FRA,2013,OTB_CRU,10<40m,27.7.f,HAD,had.27.7b-k,0.00502,6.11,11392,11198
FRA,2013,OTB_CRU,10<40m,27.7.f,MEG,meg.27.7b-k8abd,0.0584916,128.1,11393,11199
FRA,2013,OTB_CRU,10<40m,27.7.f,SOL,sol.27.7fg,0.02262,234.18,11394,11200
FRA,2013,OTB_CRU,10<40m,27.7.f,WHG,whg.27.7b-ce-k,0.17103,194.38,11395,11201
FRA,2013,OTB_CRU,10<40m,27.7.g,COD,cod.27.7e-k,236.26352,0,11396,11202
FRA,2013,OTB_CRU,10<40m,27.7.g,HAD,had.27.7b-k,10.96659,12975.11,11397,11203
FRA,2013,OTB_CRU,10<40m,27.7.g,MEG,meg.27.7b-k8abd,14.30265612,21185.8299999,11398,11204
FRA,2013,OTB_CRU,10<40m,27.7.g,SOL,sol.27.7fg,0.50913,6726.74,11399,11205
FRA,2013,OTB_CRU,10<40m,27.7.g,WHG,whg.27.7b-ce-k,76.14285,90216.74,11400,11206
FRA,2013,OTB_CRU,10<40m,27.7.h,COD,cod.27.7e-k,59.83346,0,11401,11207
FRA,2013,OTB_CRU,10<40m,27.7.h,HAD,had.27.7b-k,6.0529,8714.33,11402,11208
